nm	Sample.Name	Marker	Allele.1	Allele.2	Allele.3
172	H.141	locus1_D13	136	144	154
173	H.244	locus1_D13	136	144	152
174	H.85	locus1_D13	140	142	152
175	H.108	locus1_D13	136	140	152
176	G31	locus1_D13	136	140	150
177	H.64	locus1_D13	136	140	152
178	H.121	locus1_D13	136	140	152
179	H.150	locus1_D13	136	140	152
180	H.16	locus1_D13	136	140	156
181	H.231	locus1_D13	136	140	150
182	H.179	locus1_D13	136	140	154
183	H.180	locus1_D13	136	140	154
184	H.77	locus1_D13	136	140	162
185	H.247	locus1_D13	136	140	156
186	13_14AN1_1_13A2177	locus1_D13	136	140	154
187	H.59	locus1_D13	140	142	158
188	G16	locus1_D13	140	158	
189	H.104	locus1_D13	140	160	
190	H.110	locus1_D13	140	156	
191	H.125	locus1_D13	132	144	158
192	H.147	locus1_D13	134	140	158
193	H.140	locus1_D13	140	142	158
194	H.89	locus1_D13	140	142	158
195	H.98	locus1_D13	140	142	158
196	H.109	locus1_D13	140	142	158
197	H.160	locus1_D13	140	142	158
198	G24	locus1_D13	140	142	158
199	P17719_US8A2	locus1_D13	108	112	
200	G44	locus1_D13	108	108	
201	G20	locus1_D13	110	110	
202	P10106_US7A2	locus1_D13	110	110	
203	H.134	locus1_D13	-9		
204	G18	locus1_D13	118	118	
205	H.120	locus1_D13	-9		
206	G60	locus1_D13	110	110	
207	H.96	locus1_D13	-9		
208	H.151	locus1_D13	110	110	
209	G30	locus1_D13	110	110	
210	G52	locus1_D13	110	110	
211	G14	locus1_D13	110	110	
212	H.149	locus1_D13	110	110	
213	G61	locus1_D13	110	110	
214	G41	locus1_D13	110	110	
215	H.93	locus1_D13	-9		
216	G26	locus1_D13	110	110	
217	G10	locus1_D13	110	110	
218	G17	locus1_D13	110	110	
219	G49	locus1_D13	108	108	
220	G11	locus1_D13	110	110	
221	G25	locus1_D13	110	110	
222	G57	locus1_D13	110	110	
223	G42	locus1_D13	110	110	
224	G35	locus1_D13	110	110	
225	G22	locus1_D13	110	110	
226	G19	locus1_D13	110	110	
227	G9	locus1_D13	110	110	
228	G6	locus1_D13	110	110	
229	H.161	locus1_D13	110	110	
230	G3	locus1_D13	110	110	
231	G43	locus1_D13	112	112	
232	H.102	locus1_D13	136	154	
233	H.122	locus1_D13	-9		
234	G4	locus1_D13	136	136	
235	G12	locus1_D13	136	136	
236	G62	locus1_D13	136	136	
237	G29	locus1_D13	136	136	
238	G55	locus1_D13	136	136	
239	G54	locus1_D13	136	136	
240	G53	locus1_D13	136	136	
241	H.126	locus1_D13	136	136	
242	H.155	locus1_D13	136	136	
243	H.55	locus1_D13	134	136	
244	H.78	locus10_SSR4	264	264	
245	H.239	locus10_SSR4	264	264	
246	H.71	locus10_SSR4	264	266	
247	H.111	locus10_SSR4	264	266	
248	H.84	locus10_SSR4	258	264	
249	H.58	locus10_SSR4	264	264	
250	H.217	locus10_SSR4	260	260	
251	H.242	locus10_SSR4	260	260	
252	H.73	locus10_SSR4	260	260	
253	H.220	locus10_SSR4	260	260	
254	H.61	locus10_SSR4	260	264	
255	H.228	locus10_SSR4	260	260	
256	H.90	locus10_SSR4	260	264	
257	H.63	locus10_SSR4	260	266	
258	H.10	locus10_SSR4	264	264	
259	H.18	locus10_SSR4	264	264	
260	H.240	locus10_SSR4	264	264	
261	H.115	locus10_SSR4	260	266	
262	H.113	locus10_SSR4	260	264	266
263	H.114	locus10_SSR4	260	264	266
264	H.88	locus10_SSR4	258	264	
265	H.91	locus10_SSR4	258	264	
266	H.44	locus10_SSR4	-9		
267	H.54	locus10_SSR4	260	262	266
268	H.52	locus10_SSR4	260	262	266
269	H.67	locus10_SSR4	260	264	266
270	H.19	locus10_SSR4	260	264	266
271	H.80	locus10_SSR4	260	266	
272	H.95	locus10_SSR4	-9		
273	H.70	locus10_SSR4	260	266	
274	H.72	locus10_SSR4	260	266	
275	H.57	locus10_SSR4	260	266	
276	H.68	locus10_SSR4	260	266	
277	H.53	locus10_SSR4	260	266	
278	H.13	locus10_SSR4	260	266	
279	H.186	locus10_SSR4	260	266	
280	H.193	locus10_SSR4	260	266	
281	H.187	locus10_SSR4	260	266	
282	H.168	locus10_SSR4	254	260	266
283	H.175	locus10_SSR4	260	264	266
284	H.159	locus10_SSR4	260	266	
285	H.192	locus10_SSR4	260	266	
286	G27	locus10_SSR4	260	266	
287	G64	locus10_SSR4	260	266	
288	G56	locus10_SSR4	260	266	
289	H.124	locus10_SSR4	260	266	
290	H.92	locus10_SSR4	260	266	
291	H.233	locus10_SSR4	260	266	
292	H.30	locus10_SSR4	260	266	
293	H.238	locus10_SSR4	260	266	
294	H.221	locus10_SSR4	260	266	
295	H.24	locus10_SSR4	260	266	
296	H.25	locus10_SSR4	260	266	
297	H.236	locus10_SSR4	260	266	
298	H.201	locus10_SSR4	260	266	
299	H.43	locus10_SSR4	260	266	
300	G51	locus10_SSR4	260	266	
301	H.157	locus10_SSR4	260	266	
302	H.153	locus10_SSR4	260	266	
303	H.154	locus10_SSR4	260	266	
304	H.204	locus10_SSR4	260	264	266
305	H.182	locus10_SSR4	260	264	266
306	H.202	locus10_SSR4	260	264	266
307	H.165	locus10_SSR4	260	264	
308	H.199	locus10_SSR4	260	264	
309	H.195	locus10_SSR4	260	264	266
310	H.196	locus10_SSR4	260	264	266
311	H.206	locus10_SSR4	260	264	266
312	H.213	locus10_SSR4	260	264	266
313	H.17	locus10_SSR4	260	266	
314	H.235	locus10_SSR4	260	266	
315	H.223	locus10_SSR4	260	266	
316	H.11	locus10_SSR4	260	266	
317	H.107	locus10_SSR4	260	266	
318	H.117	locus10_SSR4	260	266	
319	H.227	locus10_SSR4	260	266	
320	H.191	locus10_SSR4	260	266	
321	H.177	locus10_SSR4	260	266	
322	H.174	locus10_SSR4	260	266	
323	H.164	locus10_SSR4	260	266	
324	H.169	locus10_SSR4	260	266	
325	G59	locus10_SSR4	260	266	
326	H.198	locus10_SSR4	260	266	
327	H.171	locus10_SSR4	260	266	
328	H.148	locus10_SSR4	260	266	
329	H.83	locus10_SSR4	260	266	
330	H.51	locus10_SSR4	260	266	
331	H.42	locus10_SSR4	260	266	
332	H.27	locus10_SSR4	260	266	
333	H.23	locus10_SSR4	260	266	
334	H.14	locus10_SSR4	260	266	
335	H.22	locus10_SSR4	260	266	
336	H.218	locus10_SSR4	260	266	
337	H.215	locus10_SSR4	260	266	
338	H.211	locus10_SSR4	260	266	
339	H.207	locus10_SSR4	260	266	
340	H.203	locus10_SSR4	260	266	
341	H.190	locus10_SSR4	260	266	
342	H.184	locus10_SSR4	260	266	
343	H.178	locus10_SSR4	260	266	
344	H.172	locus10_SSR4	260	266	
345	H.167	locus10_SSR4	260	266	
346	H.163	locus10_SSR4	260	266	
347	H.162	locus10_SSR4	260	266	
348	H.152	locus10_SSR4	260	266	
349	H.156	locus10_SSR4	260	266	
350	25_14AN3_5_13A2180	locus10_SSR4	260	266	
351	H.66	locus10_SSR4	260	266	
352	H.103	locus10_SSR4	260	266	
353	2006_4132B_13A2_1	locus10_SSR4	260	266	
354	H.32	locus10_SSR4	260	266	
355	H.35	locus10_SSR4	260	266	
356	H.112	locus10_SSR4	260	266	
357	H.40	locus10_SSR4	260	266	
358	H.39	locus10_SSR4	260	266	
359	H.36	locus10_SSR4	260	266	
360	H.38	locus10_SSR4	260	266	
361	H.106	locus10_SSR4	260	266	
362	H.50	locus10_SSR4	260	266	
363	H.132	locus10_SSR4	260	266	
364	G8	locus10_SSR4	260	266	
365	H.170	locus10_SSR4	260	266	
366	H.144	locus10_SSR4	260	266	
367	H.12	locus10_SSR4	260	266	
368	H.49	locus10_SSR4	260	266	
369	G15	locus10_SSR4	260	266	
370	G58	locus10_SSR4	260	266	
371	H.69	locus10_SSR4	260	266	
372	H.74	locus10_SSR4	260	266	
373	H.34	locus10_SSR4	260	266	
374	H.60	locus10_SSR4	260	266	
375	H.21	locus10_SSR4	260	266	
376	H.26	locus10_SSR4	260	266	
377	H.129	locus10_SSR4	260	266	
378	H.135	locus10_SSR4	260	266	
379	H.137	locus10_SSR4	260	266	
380	H.123	locus10_SSR4	260	266	
381	H.145	locus10_SSR4	260	266	
382	H.94	locus10_SSR4	260	266	
383	H.81	locus10_SSR4	260	266	
384	H.47	locus10_SSR4	260	266	
385	H.41	locus10_SSR4	260	266	
386	H.46	locus10_SSR4	260	266	
387	H.105	locus10_SSR4	260	266	
388	H.1	locus10_SSR4	260	266	
389	G23	locus10_SSR4	260	266	
390	H.2	locus10_SSR4	260	266	
391	H.138	locus10_SSR4	260	266	
392	CRA_W_011_13A2118	locus10_SSR4	260	266	
393	H.139	locus10_SSR4	260	266	
394	H.136	locus10_SSR4	260	266	
395	H.133	locus10_SSR4	260	266	
396	H.130	locus10_SSR4	260	266	
397	H.127	locus10_SSR4	260	266	
398	H.119	locus10_SSR4	260	266	
399	H.101	locus10_SSR4	260	266	
400	H.100	locus10_SSR4	260	266	
401	G7	locus10_SSR4	260	266	
402	H.166	locus10_SSR4	260	266	
403	H.48	locus10_SSR4	260	266	
404	H.62	locus10_SSR4	260	266	
405	G40	locus10_SSR4	260	266	
406	H.86	locus10_SSR4	260	266	
407	H.142	locus10_SSR4	260	266	
408	H.3	locus10_SSR4	260	266	
409	H.45	locus10_SSR4	260	266	
410	H.82	locus10_SSR4	260	266	
411	H.33	locus10_SSR4	260	266	
412	H.28	locus10_SSR4	260	266	
413	H.7	locus10_SSR4	260	266	
414	H.20	locus10_SSR4	260	266	
415	H.141	locus10_SSR4	260	266	
416	H.244	locus10_SSR4	260	266	
417	H.85	locus10_SSR4	260	266	
418	H.108	locus10_SSR4	260	266	
419	G31	locus10_SSR4	260	266	
420	H.64	locus10_SSR4	260	266	
421	H.121	locus10_SSR4	260	266	
422	H.150	locus10_SSR4	260	266	
423	H.16	locus10_SSR4	260	260	
424	H.231	locus10_SSR4	260	260	
425	H.179	locus10_SSR4	260	260	
426	H.180	locus10_SSR4	260	260	
427	H.77	locus10_SSR4	260	260	
428	H.247	locus10_SSR4	260	260	
429	13_14AN1_1_13A2177	locus10_SSR4	260	266	
430	H.59	locus10_SSR4	260	260	
431	G16	locus10_SSR4	260	266	
432	H.104	locus10_SSR4	260	266	
433	H.110	locus10_SSR4	260	266	
434	H.125	locus10_SSR4	260	266	
435	H.147	locus10_SSR4	260	264	266
436	H.140	locus10_SSR4	260	266	
437	H.89	locus10_SSR4	260	266	
438	H.98	locus10_SSR4	260	266	
439	H.109	locus10_SSR4	260	264	266
440	H.160	locus10_SSR4	260	266	
441	G24	locus10_SSR4	260	266	
442	P17719_US8A2	locus10_SSR4	260	266	
443	G44	locus10_SSR4	260	266	
444	G20	locus10_SSR4	260	266	
445	P10106_US7A2	locus10_SSR4	284	302	
446	H.134	locus10_SSR4	264	266	
447	G18	locus10_SSR4	264	266	
448	H.120	locus10_SSR4	264	266	
449	G60	locus10_SSR4	264	266	
450	H.96	locus10_SSR4	264	266	
451	H.151	locus10_SSR4	264	266	
452	G30	locus10_SSR4	264	266	
453	G52	locus10_SSR4	264	266	
454	G14	locus10_SSR4	264	266	
455	H.149	locus10_SSR4	264	266	
456	G61	locus10_SSR4	264	266	
457	G41	locus10_SSR4	264	266	
458	H.93	locus10_SSR4	264	266	
459	G26	locus10_SSR4	264	266	
460	G10	locus10_SSR4	264	266	
461	G17	locus10_SSR4	264	266	
462	G49	locus10_SSR4	264	266	
463	G11	locus10_SSR4	264	266	
464	G25	locus10_SSR4	264	266	
465	G57	locus10_SSR4	264	266	
466	G42	locus10_SSR4	264	266	
467	G35	locus10_SSR4	264	266	
468	G22	locus10_SSR4	264	266	
469	G19	locus10_SSR4	264	266	
470	G9	locus10_SSR4	264	266	
471	G6	locus10_SSR4	264	266	
472	H.161	locus10_SSR4	264	266	
473	G3	locus10_SSR4	264	266	
474	G43	locus10_SSR4	264	266	
475	H.102	locus10_SSR4	264	266	
476	H.122	locus10_SSR4	264	266	
477	G4	locus10_SSR4	264	266	
478	G12	locus10_SSR4	264	266	
479	G62	locus10_SSR4	264	266	
480	G29	locus10_SSR4	264	266	
481	G55	locus10_SSR4	264	266	
482	G54	locus10_SSR4	264	266	
483	G53	locus10_SSR4	264	266	
484	H.126	locus10_SSR4	264	266	
485	H.155	locus10_SSR4	264	266	
486	H.55	locus10_SSR4	-9		
487	H.78	locus11_SSR6	341	341	
488	H.239	locus11_SSR6	341	341	
489	H.71	locus11_SSR6	341	341	
490	H.111	locus11_SSR6	341	341	
491	H.84	locus11_SSR6	329	341	
492	H.58	locus11_SSR6	341	341	
493	H.217	locus11_SSR6	331	341	
494	H.242	locus11_SSR6	331	341	
495	H.73	locus11_SSR6	341	341	
496	H.220	locus11_SSR6	341	341	
497	H.61	locus11_SSR6	341	341	
498	H.228	locus11_SSR6	341	341	
499	H.90	locus11_SSR6	341	341	
500	H.63	locus11_SSR6	341	341	
501	H.10	locus11_SSR6	341	341	
502	H.18	locus11_SSR6	329	341	
503	H.240	locus11_SSR6	331	341	
504	H.115	locus11_SSR6	341	341	
505	H.113	locus11_SSR6	341	341	
506	H.114	locus11_SSR6	341	341	
507	H.88	locus11_SSR6	341	341	
508	H.91	locus11_SSR6	341	341	
509	H.44	locus11_SSR6	-9		
510	H.54	locus11_SSR6	329	341	
511	H.52	locus11_SSR6	329	341	
512	H.67	locus11_SSR6	329	341	
513	H.19	locus11_SSR6	329	341	
514	H.80	locus11_SSR6	329	341	
515	H.95	locus11_SSR6	329	341	
516	H.70	locus11_SSR6	329	341	
517	H.72	locus11_SSR6	329	341	
518	H.57	locus11_SSR6	329	341	
519	H.68	locus11_SSR6	329	341	
520	H.53	locus11_SSR6	329	341	
521	H.13	locus11_SSR6	329	341	
522	H.186	locus11_SSR6	331	341	
523	H.193	locus11_SSR6	331	341	
524	H.187	locus11_SSR6	331	341	
525	H.168	locus11_SSR6	331	341	
526	H.175	locus11_SSR6	331	341	
527	H.159	locus11_SSR6	331	341	
528	H.192	locus11_SSR6	331	341	
529	G27	locus11_SSR6	341	341	
530	G64	locus11_SSR6	341	341	
531	G56	locus11_SSR6	341	341	
532	H.124	locus11_SSR6	341	341	
533	H.92	locus11_SSR6	341	341	
534	H.233	locus11_SSR6	341	341	
535	H.30	locus11_SSR6	341	341	
536	H.238	locus11_SSR6	341	341	
537	H.221	locus11_SSR6	341	341	
538	H.24	locus11_SSR6	341	341	
539	H.25	locus11_SSR6	341	341	
540	H.236	locus11_SSR6	341	341	
541	H.201	locus11_SSR6	341	341	
542	H.43	locus11_SSR6	341	341	
543	G51	locus11_SSR6	341	341	
544	H.157	locus11_SSR6	341	341	
545	H.153	locus11_SSR6	341	341	
546	H.154	locus11_SSR6	341	341	
547	H.204	locus11_SSR6	341	341	
548	H.182	locus11_SSR6	341	341	
549	H.202	locus11_SSR6	341	341	
550	H.165	locus11_SSR6	341	341	
551	H.199	locus11_SSR6	341	341	
552	H.195	locus11_SSR6	341	341	
553	H.196	locus11_SSR6	341	341	
554	H.206	locus11_SSR6	341	341	
555	H.213	locus11_SSR6	341	341	
556	H.17	locus11_SSR6	341	341	
557	H.235	locus11_SSR6	341	341	
558	H.223	locus11_SSR6	341	341	
559	H.11	locus11_SSR6	341	341	
560	H.107	locus11_SSR6	341	341	
561	H.117	locus11_SSR6	341	341	
562	H.227	locus11_SSR6	341	341	
563	H.191	locus11_SSR6	341	341	
564	H.177	locus11_SSR6	341	341	
565	H.174	locus11_SSR6	341	341	
566	H.164	locus11_SSR6	341	341	
567	H.169	locus11_SSR6	341	341	
568	G59	locus11_SSR6	341	341	
569	H.198	locus11_SSR6	341	341	
570	H.171	locus11_SSR6	341	341	
571	H.148	locus11_SSR6	341	341	
572	H.83	locus11_SSR6	341	341	
573	H.51	locus11_SSR6	341	341	
574	H.42	locus11_SSR6	341	341	
575	H.27	locus11_SSR6	341	341	
576	H.23	locus11_SSR6	341	341	
577	H.14	locus11_SSR6	341	341	
578	H.22	locus11_SSR6	341	341	
579	H.218	locus11_SSR6	341	341	
580	H.215	locus11_SSR6	341	341	
581	H.211	locus11_SSR6	341	341	
582	H.207	locus11_SSR6	341	341	
583	H.203	locus11_SSR6	341	341	
584	H.190	locus11_SSR6	341	341	
585	H.184	locus11_SSR6	341	341	
586	H.178	locus11_SSR6	341	341	
587	H.172	locus11_SSR6	341	341	
588	H.167	locus11_SSR6	341	341	
589	H.163	locus11_SSR6	341	341	
590	H.162	locus11_SSR6	341	341	
591	H.152	locus11_SSR6	341	341	
592	H.156	locus11_SSR6	341	341	
593	25_14AN3_5_13A2180	locus11_SSR6	341	341	
594	H.66	locus11_SSR6	341	341	
595	H.103	locus11_SSR6	341	341	
596	2006_4132B_13A2_1	locus11_SSR6	341	341	
597	H.32	locus11_SSR6	341	341	
598	H.35	locus11_SSR6	341	341	
599	H.112	locus11_SSR6	341	341	
600	H.40	locus11_SSR6	341	341	
601	H.39	locus11_SSR6	341	341	
602	H.36	locus11_SSR6	341	341	
603	H.38	locus11_SSR6	341	341	
604	H.106	locus11_SSR6	341	341	
605	H.50	locus11_SSR6	341	341	
606	H.132	locus11_SSR6	341	341	
607	G8	locus11_SSR6	341	341	
608	H.170	locus11_SSR6	341	341	
609	H.144	locus11_SSR6	341	341	
610	H.12	locus11_SSR6	341	341	
611	H.49	locus11_SSR6	341	341	
612	G15	locus11_SSR6	341	341	
613	G58	locus11_SSR6	341	341	
614	H.69	locus11_SSR6	341	341	
615	H.74	locus11_SSR6	341	341	
616	H.34	locus11_SSR6	341	341	
617	H.60	locus11_SSR6	341	341	
618	H.21	locus11_SSR6	341	341	
619	H.26	locus11_SSR6	341	341	
620	H.129	locus11_SSR6	341	341	
621	H.135	locus11_SSR6	341	341	
622	H.137	locus11_SSR6	341	341	
623	H.123	locus11_SSR6	341	341	
624	H.145	locus11_SSR6	341	341	
625	H.94	locus11_SSR6	341	341	
626	H.81	locus11_SSR6	341	341	
627	H.47	locus11_SSR6	341	341	
628	H.41	locus11_SSR6	341	341	
629	H.46	locus11_SSR6	341	341	
630	H.105	locus11_SSR6	341	341	
631	H.1	locus11_SSR6	341	341	
632	G23	locus11_SSR6	341	341	
633	H.2	locus11_SSR6	341	341	
634	H.138	locus11_SSR6	341	341	
635	CRA_W_011_13A2118	locus11_SSR6	341	341	
636	H.139	locus11_SSR6	341	341	
637	H.136	locus11_SSR6	341	341	
638	H.133	locus11_SSR6	341	341	
639	H.130	locus11_SSR6	341	341	
640	H.127	locus11_SSR6	341	341	
641	H.119	locus11_SSR6	341	341	
642	H.101	locus11_SSR6	341	341	
643	H.100	locus11_SSR6	341	341	
644	G7	locus11_SSR6	341	341	
645	H.166	locus11_SSR6	341	341	
646	H.48	locus11_SSR6	341	341	
647	H.62	locus11_SSR6	341	341	
648	G40	locus11_SSR6	341	341	
649	H.86	locus11_SSR6	341	341	
650	H.142	locus11_SSR6	341	341	
651	H.3	locus11_SSR6	341	341	
652	H.45	locus11_SSR6	341	341	
653	H.82	locus11_SSR6	341	341	
654	H.33	locus11_SSR6	341	341	
655	H.28	locus11_SSR6	341	341	
656	H.7	locus11_SSR6	341	341	
657	H.20	locus11_SSR6	341	341	
658	H.141	locus11_SSR6	341	341	
659	H.244	locus11_SSR6	341	341	
660	H.85	locus11_SSR6	341	341	
661	H.108	locus11_SSR6	341	341	
662	G31	locus11_SSR6	341	341	
663	H.64	locus11_SSR6	341	341	
664	H.121	locus11_SSR6	341	341	
665	H.150	locus11_SSR6	341	341	
666	H.16	locus11_SSR6	341	341	
667	H.231	locus11_SSR6	341	341	
668	H.179	locus11_SSR6	341	341	
669	H.180	locus11_SSR6	341	341	
670	H.77	locus11_SSR6	341	341	
671	H.247	locus11_SSR6	341	341	
672	13_14AN1_1_13A2177	locus11_SSR6	341	341	
673	H.59	locus11_SSR6	341	341	
674	G16	locus11_SSR6	341	341	
675	H.104	locus11_SSR6	341	341	
676	H.110	locus11_SSR6	341	341	
677	H.125	locus11_SSR6	341	341	
678	H.147	locus11_SSR6	341	341	
679	H.140	locus11_SSR6	341	341	
680	H.89	locus11_SSR6	341	341	
681	H.98	locus11_SSR6	341	341	
682	H.109	locus11_SSR6	341	341	
683	H.160	locus11_SSR6	341	341	
684	G24	locus11_SSR6	341	341	
685	P17719_US8A2	locus11_SSR6	341	356	
686	G44	locus11_SSR6	341	355	
687	G20	locus11_SSR6	341	355	
688	P10106_US7A2	locus11_SSR6	244	244	
689	H.134	locus11_SSR6	331	341	355
690	G18	locus11_SSR6	331	341	355
691	H.120	locus11_SSR6	331	341	355
692	G60	locus11_SSR6	331	341	355
693	H.96	locus11_SSR6	331	341	355
694	H.151	locus11_SSR6	331	341	355
695	G30	locus11_SSR6	331	341	355
696	G52	locus11_SSR6	331	341	355
697	G14	locus11_SSR6	331	341	355
698	H.149	locus11_SSR6	331	341	355
699	G61	locus11_SSR6	331	341	355
700	G41	locus11_SSR6	331	341	355
701	H.93	locus11_SSR6	331	341	355
702	G26	locus11_SSR6	331	341	355
703	G10	locus11_SSR6	331	341	355
704	G17	locus11_SSR6	331	341	355
705	G49	locus11_SSR6	331	341	355
706	G11	locus11_SSR6	331	341	355
707	G25	locus11_SSR6	331	341	355
708	G57	locus11_SSR6	331	341	355
709	G42	locus11_SSR6	331	341	355
710	G35	locus11_SSR6	331	341	355
